Player,Pos,Tm,Season,GP,G,A,PTS,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/Gm,FOW,FOL,FO%,HIT,BLK,TK,GV
Daniel Winnik\winnida01,C,TOT,2011-12,84,8,15,23,1207,1335,47.5,-6.7,-5.5,-10.3,889,1010,46.8,-7.9,5.5,91.4,96.9,38.8,61.2,16.7,33,33,50,95,50,55,24
Marek Zidlicky\zidlima01,D,TOT,2014-15,84,7,27,34,1563,1294,54.7,11.5,9.2,22,1178,1008,53.9,11.2,9.2,92.1,101.3,63.4,36.6,20.9,0,1,0,95,92,20,44
Keith Yandle\yandlke01,D,TOT,2014-15,84,6,46,52,2183,1663,56.8,13.6,16.2,30.6,1645,1266,56.5,13.2,8,90.8,98.8,66.7,33.3,22.9,0,0,,53,101,35,81
Jamie McGinn\mcginja01,LW,TOT,2015-16,84,22,17,39,1187,941,55.8,9.1,12.3,19.4,879,706,55.5,8.4,10.4,90.2,100.6,57.6,42.4,14.3,4,3,57.1,164,27,18,19
Marcus Pettersson\pettema01,D,TOT,2018-19,84,2,23,25,1313,1315,50,3.4,-0.1,8,975,975,50,3.3,9,92.8,101.9,49.5,50.5,16.7,1,0,100,101,108,24,43
Ian White\whiteia01,D,TOT,2009-10,83,13,25,38,1991,1665,54.5,0.9,10.5,6.4,1470,1242,54.2,0.7,8.5,90.6,99.1,58.4,41.6,22.5,0,0,,54,134,35,68
Alex Goligoski\goligal01,D,TOT,2010-11,83,14,32,46,2025,1481,57.8,8.6,17.7,18.6,1493,1116,57.2,7.3,10.6,91.3,101.9,64.3,35.7,22.2,0,0,,75,106,14,56
Kevin Fiala\fialake01,LW,TOT,2018-19,83,13,25,38,1443,1085,57.1,6.6,16.5,15.4,1091,815,57.2,7.1,6.8,90,96.8,70.2,29.8,15.6,3,5,37.5,42,20,44,68
Eric Staal\staaler01,C,TOT,2015-16,83,13,26,39,1769,1182,59.9,11.7,22.9,26.6,1310,911,59,11,7.6,91.2,98.8,64.2,35.8,18.6,446,396,53,74,33,62,39
Brad Boyes\boyesbr01,C,TOT,2010-11,83,17,38,55,1500,1118,57.3,8.4,16.3,17.4,1118,855,56.7,6.6,10.4,91.6,102,60.3,39.7,17,136,184,42.5,67,33,30,29
Brian Campbell\campbbr02,D,TOT,2007-08,83,8,54,62,1979,1590,55.4,6.4,11.2,12.1,1547,1241,55.5,4.2,11.4,89.8,101.2,59.4,40.6,25.1,0,0,,61,96,22,62
Jordan Leopold\leopojo01,D,TOT,2008-09,83,6,17,23,1500,1351,52.6,2.6,5.7,5.7,1146,1040,52.4,1.8,8,88.7,96.7,61.4,38.6,18.8,0,0,,65,100,20,24
David Legwand\legwada01,C,TOT,2013-14,83,14,37,51,1435,1124,56.1,9.2,13.2,16.6,1109,820,57.5,9.3,9.9,89.4,99.3,59.2,40.8,17,585,571,50.6,49,38,37,42
Ryan Hartman\hartmry01,RW,TOT,2018-19,83,12,13,25,1002,1001,50,-2.3,0.1,-5.3,734,780,48.5,-4,9,90.9,99.9,45,55,13.1,4,12,25,107,39,35,38
Cody Hodgson\hodgsco01,C,TOT,2011-12,83,19,22,41,1111,946,54,0.3,8.6,5.2,821,725,53.1,0.2,10.6,91.6,102.3,59.5,40.5,13.8,329,381,46.3,37,29,34,26
Jeff Halpern\halpeje01,C,TOT,2007-08,83,20,22,42,1019,1146,47.1,-6.4,-5.5,-8.7,755,871,46.4,-6.8,10.3,89.9,100.2,38.9,61.1,16.8,381,352,52,81,46,40,32
Dan Hamhuis\hamhuda01,D,NSH,2008-09,82,3,23,26,1426,1831,43.8,-10.6,-13,-17.7,1091,1358,44.5,-9.2,8.8,89.2,97.9,34.5,65.5,22.8,0,0,,133,113,63,52
Dany Heatley\heatlda01,RW,SJS,2009-10,82,38,43,81,1927,1450,57.1,7.1,17.4,17.5,1443,1120,56.3,7.6,10.8,91.9,102.7,64.9,35.1,20,14,21,40,81,35,38,55
Dany Heatley\heatlda01,LW,OTT,2008-09,82,39,33,72,1783,1263,58.5,11.4,19,21.9,1340,948,58.6,10.3,10.1,89.1,99.1,66.9,33.1,20,14,16,46.7,87,24,42,45
Dany Heatley\heatlda01,RW,MIN,2011-12,82,24,29,53,1755,1499,53.9,12.6,9,17.6,1301,1116,53.8,12.1,9,92.6,101.6,60.7,39.3,20.9,36,31,53.7,70,45,33,33
Tyler Johnson\johnsty01,C,TBL,2013-14,82,24,26,50,1384,1383,50,0.6,0,0.7,1056,1044,50.3,0.1,10.6,92.7,103.4,50,50,18.8,614,661,48.2,55,37,23,41
Scott Hannan\hannasc01,D,COL,2007-08,82,2,19,21,1276,1780,41.8,-11.8,-16.3,-19.9,1006,1332,43,-11.5,8.8,89.4,98.2,40.2,59.8,22.7,1,0,100,58,153,33,48
Jaromír Jágr\jagrja01,RW,FLA,2016-17,82,16,30,46,1617,984,62.2,14.7,27.2,32.7,1271,810,61.1,14,8.5,91.6,100.2,66,34,17,1,1,50,21,4,40,44
Michal Handzus\handzmi01,C,LAK,2010-11,82,12,18,30,1225,1297,48.6,-7.3,-3,-9.4,892,1001,47.1,-8.1,8.9,91.8,100.7,41.6,58.4,17.3,678,634,51.7,86,48,24,39
Michal Handzus\handzmi01,C,LAK,2008-09,82,18,24,42,1373,1432,48.9,-5.4,-2.3,-7,1029,1095,48.4,-6.1,11.4,89.9,101.3,41.8,58.2,18.9,719,601,54.5,75,69,28,51
Michal Handzus\handzmi01,C,LAK,2007-08,82,7,14,21,777,1426,35.3,-17.9,-31.2,-34.6,598,1104,35.1,-17.9,7.6,89.8,97.4,33.5,66.5,15.2,532,635,45.6,69,55,25,41
Jaromír Jágr\jagrja01,RW,NJD,2013-14,82,24,43,67,1547,907,63,15,24.4,26,1163,722,61.7,13.4,11.4,91,102.3,66.5,33.5,19.2,0,2,0,4,9,36,59
Jaromír Jágr\jagrja01,RW,NYR,2007-08,82,25,46,71,1954,1043,65.2,13.8,32.6,31.2,1517,821,64.9,11.8,8.6,91.4,100.1,72.4,27.6,20.5,1,2,33.3,27,16,40,69
Tim Jackman\jackmti01,RW,CGY,2010-11,82,10,13,23,859,580,59.7,9.7,20.8,20.8,638,404,61.2,11.1,7.7,92.7,100.4,63.8,36.2,9.8,6,10,37.5,133,21,23,12
Miro Heiskanen\heiskmi01,D,DAL,2018-19,82,12,21,33,1817,1723,51.3,4.8,3,11,1362,1304,51.1,4.1,8,90.3,98.3,54,46,23.1,0,0,,34,71,35,96
Jan Hejda\hejdaja01,D,CBJ,2008-09,82,3,18,21,1266,1850,40.6,-18.4,-19.1,-28.1,962,1368,41.3,-17.5,10.9,90.7,101.6,32.7,67.3,22.4,0,1,0,168,157,17,23
Milan Hejduk\hejdumi01,RW,COL,2008-09,82,27,32,59,1593,1398,53.3,6.8,7.2,10.9,1202,1005,54.5,6.1,9.7,88.6,98.3,57.5,42.5,19.9,72,88,45,30,31,63,43
Boone Jenner\jennebo01,C,CBJ,2015-16,82,30,19,49,1304,1269,50.7,4.3,1.6,9.4,972,924,51.3,4.6,8.6,89.8,98.5,53.5,46.5,16.4,156,138,53.1,213,71,39,25
Jannik Hansen\hanseja01,LW,VAN,2010-11,82,9,20,29,971,1193,44.9,-11.1,-11,-18,730,886,45.2,-9.4,7.8,94.2,102,28.9,71.1,14.7,8,11,42.1,149,26,42,16
Darren Helm\helmda01,C,DET,2010-11,82,12,20,32,942,1106,46,-11.3,-9,-17.3,737,865,46,-10.8,8.3,89.9,98.2,34.2,65.8,13.3,493,445,52.6,128,30,46,20
Barret Jackman\jackmba01,D,STL,2008-09,82,4,17,21,1381,1939,41.6,-11.6,-17.4,-20.5,1116,1456,43.4,-10.5,8.6,89.4,97.9,31.9,68.1,23.4,0,0,,124,145,41,46
Jannik Hansen\hanseja01,LW,VAN,2011-12,82,16,23,39,1005,1197,45.6,-11.1,-9.4,-17.1,713,885,44.6,-11,10.2,92.2,102.4,33.3,66.7,14.9,12,17,41.4,118,24,39,23
Olli Jokinen\jokinol01,C,FLA,2007-08,82,34,36,70,1814,1369,57,10.8,16.4,20.3,1411,1092,56.4,10.5,9.2,91.3,100.5,60.4,39.6,19.9,404,534,43.1,78,25,30,43
Jack Johnson\johnsja02,D,PIT,2018-19,82,1,12,13,1335,1804,42.5,-10.2,-17.8,-24.2,996,1346,42.5,-10.7,8.7,91.3,100.1,44.3,55.7,19.3,0,0,,233,147,14,32
Olli Jokinen\jokinol01,C,TOT,2009-10,82,15,35,50,1610,1177,57.8,9.9,17.7,20,1200,914,56.8,9.3,9.6,92.3,101.9,63.1,36.9,17.9,480,493,49.3,110,38,39,63
Olli Jokinen\jokinol01,C,CGY,2011-12,82,23,37,60,1477,1402,51.3,3.5,2.9,5.1,1097,1069,50.6,4.1,11.3,90.2,101.5,53.2,46.8,19,620,713,46.5,53,31,55,60
Jarome Iginla*\iginlja01,RW,COL,2015-16,82,22,25,47,1292,1200,51.8,9.3,4.2,20.8,956,892,51.7,7.7,9.9,90.1,100,63.2,36.8,15.9,61,54,53,70,45,22,22
Olli Jokinen\jokinol01,C,WPG,2013-14,82,18,25,43,1381,1260,52.3,0.2,5.2,2.8,1034,926,52.8,0.2,7.8,90.9,98.7,50.3,49.7,17,612,718,46,120,45,20,30
Dougie Hamilton\hamildo01,D,CAR,2018-19,82,18,21,39,2018,1343,60,7.5,25.1,19.4,1499,1032,59.2,6.5,7.7,90.4,98.1,59.4,40.6,19.7,0,1,0,160,91,35,66
Dougie Hamilton\hamildo01,D,CGY,2017-18,82,18,26,44,2224,1457,60.4,11.5,26.1,28.6,1658,1142,59.2,10.6,7.9,90.5,98.5,57.7,42.3,21.5,1,2,33.3,83,80,31,72
Dougie Hamilton\hamildo01,D,CGY,2015-16,82,12,31,43,1732,1473,54,7.6,9.6,17.2,1272,1060,54.5,8,8.2,90.1,98.3,57.8,42.2,19.8,0,0,,78,106,15,63
Jarome Iginla*\iginlja01,RW,COL,2014-15,82,29,30,59,1379,1477,48.3,5.7,-4,11.8,1008,1081,48.3,4.8,10.3,92.2,102.5,56.1,43.9,18.1,57,71,44.5,99,47,31,30
Jarome Iginla*\iginlja01,RW,CGY,2011-12,82,32,35,67,1620,1551,51.1,3.8,2.4,5.2,1195,1167,50.6,4.4,11.1,91.2,102.3,61,39,20.6,214,212,50.2,124,43,52,58
Jarome Iginla*\iginlja01,RW,CGY,2010-11,82,42,43,85,1829,1334,57.8,8.6,17.3,18.1,1367,980,58.2,8.7,11.4,89.6,101,64.9,35.1,20.9,227,193,54,103,28,40,70
Jarome Iginla*\iginlja01,RW,CGY,2009-10,82,32,37,69,1800,1352,57.1,7.3,16.1,16.3,1306,1048,55.5,5.7,9.8,91.6,101.4,64.1,35.9,20.3,151,170,47,86,36,45,54
Jarome Iginla*\iginlja01,RW,CGY,2008-09,82,35,54,89,2009,1260,61.5,8.7,25.7,22.6,1536,1052,59.4,8.4,11.2,89.6,100.8,70.7,29.3,21.4,262,235,52.7,80,15,35,48
Boone Jenner\jennebo01,C,CBJ,2016-17,82,18,15,33,1243,1335,48.2,-1.8,-4.2,-4.3,909,952,48.8,-1.1,8.3,93,101.4,42,58,16.1,92,92,50,216,80,42,20
Jack Johnson\johnsja02,D,CBJ,2016-17,82,5,18,23,1533,1888,44.8,-7.5,-11.9,-17,1178,1416,45.4,-6.8,8.7,93.3,102,34.7,65.3,21.8,1,0,100,94,134,20,27
Jarome Iginla*\iginlja01,RW,CGY,2007-08,82,50,48,98,1953,1153,62.9,16,27.3,30.2,1499,947,61.3,15.3,12.6,90.8,103.4,65.1,34.9,21.4,245,200,55.1,98,10,47,64
Jack Johnson\johnsja02,D,CBJ,2013-14,82,5,28,33,1779,1848,49,-3.8,-2.1,-5,1351,1415,48.8,-4.2,9.9,90.6,100.6,45.7,54.3,24.4,0,1,0,180,127,17,40
Alex Iafallo\iafalal01,C,LAK,2018-19,82,15,18,33,1260,1256,50.1,2.7,0.2,6.1,939,940,50,3.2,8.3,89.9,98.2,50,50,16.8,7,17,29.2,87,54,26,19
Dan Hamhuis\hamhuda01,D,VAN,2011-12,82,4,32,36,1802,1656,52.1,-2.5,4.6,-0.7,1322,1295,50.5,-3.3,10.5,92.9,103.4,42.8,57.2,23.4,0,0,,103,99,48,62
Zach Hyman\hymanza01,C,TOR,2017-18,82,15,23,38,1276,1619,44.1,-8.6,-14.5,-20.8,934,1242,42.9,-8.5,10.7,92.4,103.1,38.7,61.3,17.4,72,96,42.9,117,55,36,31
Zach Hyman\hymanza01,C,TOR,2016-17,82,10,18,28,1272,1572,44.7,-7.6,-13.2,-18.6,954,1189,44.5,-7.3,7.7,90.7,98.4,46.2,53.8,16.6,11,18,37.9,109,43,42,25
Adam Henrique\henriad01,C,NJD,2016-17,82,20,20,40,1247,1402,47.1,0,-6.3,-0.3,948,1089,46.5,-0.8,9.2,89.5,98.7,46.3,53.7,18.1,585,628,48.2,87,67,45,27
Adam Henrique\henriad01,C,ANA,2018-19,82,18,24,42,1248,1268,49.6,4.2,-0.9,9.6,941,954,49.7,5.1,10.6,90.9,101.5,54.5,45.5,16.5,571,511,52.8,78,71,39,26
Kent Huskins\huskike01,D,SJS,2009-10,82,3,19,22,1193,1275,48.3,-5.3,-3.5,-8,903,986,47.8,-5.3,9.3,91.6,100.9,48.2,51.8,17.3,0,0,,32,113,15,32
Tomas Hertl\hertlto01,C,SJS,2014-15,82,12,19,31,1332,1021,56.6,6.4,15.6,15.1,945,757,55.5,5,8,91.5,99.5,51.4,48.6,14.6,35,43,44.9,103,33,29,64
Scott Hartnell\hartnsc01,RW,PHI,2011-12,82,37,30,67,1787,1159,60.7,11.3,25.9,26.6,1321,879,60,10,11.1,91.8,102.9,64.9,35.1,17.8,20,43,31.7,188,37,27,42
Thomas Hickey\hicketh01,D,NYI,2013-14,82,4,18,22,1373,1524,47.4,-4.8,-5.9,-8.4,1009,1124,47.3,-4.8,8,90.7,98.7,46.8,53.2,18.9,0,0,,72,132,34,57
Chris Higgins\higgich01,LW,MTL,2007-08,82,27,23,50,1445,1382,51.1,3.3,2.6,5.2,1053,993,51.5,3.8,10.4,92.9,103.3,53.9,46.1,17.9,22,40,35.5,76,65,50,18
Jack Johnson\johnsja02,D,TOT,2011-12,82,12,25,37,1896,1746,52.1,0.4,4.7,2.9,1419,1326,51.7,1.1,7.9,91.5,99.4,54.5,45.5,23.5,0,0,,103,129,21,44
Ryan Johansen\johanry01,C,NSH,2016-17,82,14,47,61,1801,1216,59.7,12.7,22.7,29.3,1363,942,59.1,12.7,9.5,89.8,99.3,61.3,38.7,18.8,803,669,54.6,77,28,38,51
